@relation 'wine-weka.filters.unsupervised.instance.Resample-S0-Z30.0-no-replacement-V-weka.filters.unsupervised.attribute.RandomSubset-N0.5-S1-weka.filters.unsupervised.attribute.AddCluster-Wweka.clusterers.EM -I 100 -N 8 -X 10 -max -1 -ll-cv 1.0E-6 -ll-iter 1.0E-6 -M 1.0E-6 -K 10 -num-slots 1 -S 100-weka.filters.unsupervised.instance.RemovePercentage-P70.0'

@attribute volacid numeric
@attribute chlorides numeric
@attribute freesulfur numeric
@attribute density numeric
@attribute sulphates numeric
@attribute alcohol numeric
@attribute class {0,1,2,3,4,5,6,7,8,9,10}
@attribute cluster {cluster1,cluster2,cluster3,cluster4,cluster5,cluster6,cluster7,cluster8}

@data
0.28,0.037,16,0.9948,0.54,11.1,5,cluster8
0.55,0.027,20,0.9924,0.73,13.1,6,cluster2
0.28,0.026,36,0.98963,0.58,12.75,6,cluster2
0.2,0.028,32,0.9914,0.72,11.7,5,cluster2
0.28,0.039,26,0.9965,0.55,10.8,5,cluster8
0.28,0.039,26,0.9965,0.55,10.8,5,cluster8
0.32,0.026,31,0.9896,0.4,12.4,6,cluster4
0.13,0.042,40,0.9898,0.64,11.8,7,cluster6
0.2,0.045,53,0.998365,0.69,9.4,6,cluster1
0.37,0.048,35,0.9943,1.01,10.5,6,cluster1
0.34,0.042,12,0.99034,0.54,11.4,6,cluster6
0.29,0.029,31,0.98895,0.36,12.4,6,cluster4
0.36,0.053,20,0.99544,0.56,11,6,cluster8
0.42,0.035,26,0.989,0.47,12.9,6,cluster2
0.16,0.027,23,0.9908,0.39,11.4,7,cluster6
0.17,0.044,45,0.99752,0.43,9.1,6,cluster5
0.33,0.032,40,0.99114,0.4,11,6,cluster6
0.38,0.037,40,0.99326,0.37,11.5,6,cluster6
0.29,0.04,16,0.993,0.58,11.2,5,cluster6
0.615,0.032,8,0.99036,0.4,11,4,cluster2
0.44,0.032,43,0.9916,0.47,11.266667,7,cluster2
0.28,0.039,26,0.99198,0.62,10.8,5,cluster6
0.4,0.038,20,0.99204,0.73,12.6,6,cluster2
0.19,0.041,24,0.99153,0.5,10.9,6,cluster6
0.19,0.041,24,0.99153,0.5,10.9,6,cluster6
0.29,0.038,49,0.99366,0.59,11.2,6,cluster6
0.345,0.033,26,0.99494,0.49,10,6,cluster8
0.51,0.048,39,0.99212,0.57,10.566667,5,cluster8
0.51,0.048,39,0.99212,0.57,10.6,5,cluster8
0.54,0.049,59,0.99596,0.54,10.5,6,cluster8
0.29,0.035,40,0.99024,0.47,12.3,6,cluster4
0.18,0.037,24,0.99094,0.55,10.65,7,cluster6
0.695,0.042,9,0.99432,0.44,10.2,5,cluster7
0.38,0.051,59,0.99309,0.5,9.6,5,cluster8
0.36,0.035,18,0.98868,0.47,12.8,7,cluster4
0.29,0.048,55,0.9937,0.59,10.966667,7,cluster8
0.29,0.048,55,0.9937,0.59,10.966667,7,cluster8
0.43,0.036,43,0.98975,0.47,13.4,6,cluster2
0.16,0.034,31,0.99365,0.58,10.133333,7,cluster8
0.17,0.028,44,0.99272,0.41,12.4,6,cluster6
0.28,0.028,37,0.99161,0.51,11.8,7,cluster6
0.21,0.04,58,0.99332,0.62,10.6,6,cluster6
0.63,0.058,25,0.99271,0.39,10.2,4,cluster7
0.32,0.027,15,0.9899,0.31,11.8,6,cluster4
0.27,0.173,34,0.99334,0.46,9.2,6,cluster3
0.3,0.041,60,0.99659,0.56,9.8,5,cluster5
0.69,0.044,34,0.9948,0.38,10.1,6,cluster7
0.12,0.037,36,0.99074,0.42,10.9,7,cluster6
0.21,0.033,45,0.98984,0.5,12.7,6,cluster4
0.27,0.053,32,0.99474,0.37,10.4,6,cluster8
0.24,0.043,32,0.99378,0.48,9.9,6,cluster8
0.25,0.053,37,0.99489,0.5,9.4,6,cluster8
0.25,0.053,37,0.99489,0.5,9.4,6,cluster8
0.32,0.05,4,0.99346,0.47,10.7,5,cluster8
0.31,0.031,53,0.99321,0.46,11.7,6,cluster6
0.185,0.03,47,0.99218,0.44,10.15,6,cluster6
0.3,0.029,33,0.98972,0.66,12.5,6,cluster2
0.16,0.026,31,0.9898,0.44,11.65,6,cluster4
0.38,0.035,38,0.98872,0.47,13.6,7,cluster2
0.38,0.035,38,0.98872,0.47,13.6,7,cluster2
0.2,0.04,27,0.99102,0.53,11.8,6,cluster6
0.48,0.037,19,0.99057,0.42,11.9,7,cluster2
0.26,0.046,34,0.99224,0.41,11.4,6,cluster6
0.32,0.055,28,0.99171,0.5,12.4,8,cluster6
0.21,0.048,17,0.98953,0.37,12,7,cluster4
0.315,0.031,28,0.99704,0.4,10.55,6,cluster8
0.3,0.043,34,0.99382,0.48,9.8,5,cluster8
0.25,0.038,28,0.99088,0.36,11.7,7,cluster6
0.32,0.03,31,0.98904,0.36,12.8,8,cluster4
0.3,0.036,28,0.9901,0.38,11.6,6,cluster4
0.785,0.036,23,0.98981,0.92,13.8,6,cluster2
0.31,0.175,47,0.9952,0.5,9.4,6,cluster3
0.32,0.174,46,0.99519,0.49,9.4,5,cluster3
0.105,0.035,44,0.99142,0.55,10.7,7,cluster6
0.32,0.042,37,0.99684,0.43,10.3,5,cluster8
0.26,0.047,35,0.99445,0.42,10.4,6,cluster8
0.2,0.039,45,0.99051,0.45,11.6,7,cluster6
0.375,0.054,29,0.99482,0.52,9.1,5,cluster5
0.385,0.031,38,0.99128,0.63,11.2,6,cluster2
0.24,0.043,18,0.99176,0.45,11,6,cluster6
0.28,0.054,22,0.99193,0.46,12,7,cluster6
0.34,0.046,29,0.99462,0.57,10.7,6,cluster8
0.23,0.042,54,0.9967,0.47,9.2,5,cluster5
0.33,0.031,33,0.99126,0.58,10.9,6,cluster6
0.5,0.096,18,0.99642,0.49,9.6,5,cluster3
0.405,0.038,10,0.99125,0.4,11.6,4,cluster2
0.34,0.029,44,0.99318,0.35,11.95,7,cluster6
0.22,0.05,97,0.99099,0.62,11.1,6,cluster1
0.34,0.046,47,0.99093,0.4,11.3,5,cluster6
0.29,0.044,38,0.98924,0.34,11.9,6,cluster4
0.36,0.048,67,0.99146,0.56,11.1,6,cluster6
0.33,0.055,52,0.99488,0.48,9.6,5,cluster5
0.23,0.044,12,0.99176,0.73,11.4,5,cluster6
0.23,0.058,26,0.99755,0.46,9,6,cluster5
0.43,0.045,25,0.99222,0.37,11,6,cluster6
0.41,0.048,30,0.99138,0.55,11.2,6,cluster6
0.23,0.046,42,0.99324,0.64,10.8,6,cluster6
0.24,0.032,8,0.99626,0.51,9.8,6,cluster8
0.34,0.046,68,0.99494,0.5,9.533333,6,cluster5
0.21,0.028,45,0.99168,1.08,12.15,7,cluster2
0.21,0.039,24,0.99114,0.5,11.2,6,cluster6
0.32,0.047,57,0.9949,0.46,9.6,5,cluster5
0.29,0.022,20,0.98869,0.38,12.8,7,cluster4
0.21,0.02,22,0.98941,0.32,11.8,6,cluster4
